index,prediction
29813,
29814,19.0 centimetre
29815,19.0 centimetre
29816,132.0 centimetre
29817,132.0 centimetre
29818,12.5 centimetre
29819,12.5 centimetre
29820,150.0 kilogram
29821,4.84 inch
29822,4.84 inch
29823,12.0 ounce
29824,95.0 centimetre
29825,
29826,22.0 millimetre
29827,22.0 millimetre
29828,73.0 millimetre
29829,73.0 millimetre
29830,73.0 millimetre
29831,
29832,8.2 inch
29833,7.8 centimetre
29834,176.0 centimetre
29835,4.8 centimetre
29836,3.54 inch
29837,3.54 inch
29838,3.54 inch
29839,0.3 millimetre
29840,0.3 millimetre
29841,0.3 millimetre
29842,65.0 millimetre
29843,65.0 millimetre
29844,52.1 centimetre
29845,
29846,
29847,13.7 centimetre
29848,10.0 centimetre
29849,10.0 centimetre
29850,10.0 centimetre
29851,
29852,40.0 centimetre
29853,5.2 centimetre
29854,5.2 centimetre
29855,
29856,
29857,
29858,
29859,19.5 centimetre
29860,19.5 centimetre
29861,
29862,
29863,8.26 inch
29864,5.31 inch
29865,5.31 inch
29866,5.31 inch
29867,
29868,
29869,20.0 centimetre
29870,20.0 centimetre
29871,
29872,11.4 centimetre
29873,11.4 centimetre
29874,
29875,
29876,
29877,8.0 centimetre
29878,
29879,215.0 millimetre
29880,215.0 millimetre
29881,4.7212 centimetre
29882,3.6 inch
29883,3.6 inch
29884,91.0 centimetre
29885,
29886,
29887,350.0 pound
29888,50.0 centimetre
29889,
29890,19.3 centimetre
29891,
29892,
29893,
29894,10.0 centimetre
29895,75.0 centimetre
29896,75.0 centimetre
29897,
29898,
29899,
29900,
29901,
29902,
29903,9.0 centimetre
29904,9.0 centimetre
29905,26.0 centimetre
29906,26.0 centimetre
29907,26.0 centimetre
29908,36.0 centimetre
29909,229.0 millimetre
29910,3.1 inch
29911,3.1 inch
29912,3.5 inch
29913,3.5 inch
29914,
29915,
29916,7.3 millimetre
29917,6.8 inch
29918,6.8 inch
29919,
29920,
29921,
29922,
29923,
29924,4.2 inch
29925,38.0 millimetre
29926,
29927,
29928,50.0 centimetre
29929,
29930,40.0 centimetre
29931,40.0 centimetre
29932,25.0 centimetre
29933,25.0 centimetre
29934,1.5 millimetre
29935,17.0 centimetre
29936,
29937,
29938,
29939,
29940,130.0 centimetre
29941,1.94 inch
29942,1.94 inch
29943,1.94 inch
29944,71.0 centimetre
29945,25.0 centimetre
29946,
29947,
29948,4.72 inch
29949,14.5 inch
29950,14.5 inch
29951,14.5 inch
29952,32.0 centimetre
29953,8.86 inch
29954,8.86 inch
29955,5.31 inch
29956,30.0 millilitre
29957,31.0 centimetre
29958,31.0 centimetre
29959,3.7 centimetre
29960,3.7 centimetre
29961,3.7 centimetre
29962,23.0 centimetre
29963,3.3 inch
29964,3.3 inch
29965,20.0 centimetre
29966,20.0 centimetre
29967,50.0 centimetre
29968,50.0 centimetre
29969,50.0 centimetre
29970,
29971,
29972,100.0 centimetre
29973,
29974,
29975,42.0 centimetre
29976,23.0 centimetre
29977,23.0 centimetre
29978,23.0 centimetre
29979,3.15 inch
29980,
29981,
29982,
29983,
29984,
29985,
29986,100.0 millimetre
29987,
29988,
29989,
29990,
29991,18.0 centimetre
29992,18.0 centimetre
29993,15.0 centimetre
29994,7.0 ounce
29995,
29996,11.8 inch
29997,11.8 inch
29998,7.0 centimetre
29999,7.0 centimetre
30000,40.0 centimetre
30001,40.0 centimetre
30002,90.0 centimetre
30003,3.2 inch
30004,
30005,
30006,
30007,
30008,
30009,8.7 centimetre
30010,8.7 centimetre
30011,
30012,1.4 inch
30013,
30014,11.0 centimetre
30015,11.0 centimetre
30016,40.0 centimetre
30017,8.0 inch
30018,8.0 inch
30019,11.0 inch
30020,11.0 inch
30021,5.0 centimetre
30022,
30023,
30024,
30025,
30026,
30027,2.5 centimetre
30028,2.5 centimetre
30029,140.0 centimetre
30030,140.0 centimetre
30031,
30032,
30033,23.0 centimetre
30034,46.0 centimetre
30035,6.0 centimetre
30036,87.0 millimetre
30037,61.0 centimetre
30038,
30039,2.5 inch
30040,25.0 centimetre
30041,
30042,
30043,
30044,4.0 ounce
30045,
30046,
30047,2.2 inch
30048,2.2 inch
30049,80.0 centimetre
30050,80.0 centimetre
30051,
30052,22.5 centimetre
30053,22.5 centimetre
30054,28.0 centimetre
30055,
30056,
30057,500.0 millimetre
30058,500.0 millimetre
30059,
30060,40.0 centimetre
30061,19.3 inch
30062,3.9 inch
30063,23.6 inch
30064,23.6 inch
30065,139.0 centimetre
30066,20.0 centimetre
30067,20.0 centimetre
30068,20.0 centimetre
30069,
30070,30.0 centimetre
30071,30.0 centimetre
30072,30.0 centimetre
30073,1.02 kilogram
30074,7.48 inch
30075,7.48 inch
30076,21.3 centimetre
30077,21.3 centimetre
30078,21.3 centimetre
30079,18.0 centimetre
30080,5.0 centimetre
30081,5.0 centimetre
30082,21.0 centimetre
30083,20.0 centimetre
30084,6.0 millimetre
30085,6.0 millimetre
30086,6.0 millimetre
30087,3.7 inch
30088,3.7 inch
30089,
30090,170.0 millimetre
30091,3.3 centimetre
30092,3.3 centimetre
30093,60.0 centimetre
30094,5.5 inch
30095,5.5 inch
30096,10.5 centimetre
30097,11.5 centimetre
30098,390.0 gram
30099,40.0 inch
30100,40.0 inch
30101,
30102,
30103,
30104,5.5 centimetre
30105,4.0 foot
30106,
30107,
30108,32.0 centimetre
30109,3.2 kilogram
30110,20.0 centimetre
30111,3.5 centimetre
30112,17.7 inch
30113,17.7 inch
30114,17.7 inch
30115,0.71 inch
30116,30.5 centimetre
30117,
30118,
30119,
30120,13.0 centimetre
30121,13.0 centimetre
30122,30.0 millilitre
30123,35.0 centimetre
30124,7.5 centimetre
30125,7.5 centimetre
30126,7.0 centimetre
30127,7.0 centimetre
30128,
30129,
30130,16.0 litre
30131,3.9 inch
30132,3.9 inch
30133,16.2 centimetre
30134,16.2 centimetre
30135,900.0 millimetre
30136,900.0 millimetre
30137,25.0 millimetre
30138,25.0 millimetre
30139,
30140,
30141,
30142,143.0 millimetre
30143,176.0 centimetre
30144,2.0 centimetre
30145,2.0 centimetre
30146,23.5 centimetre
30147,23.5 centimetre
30148,
30149,10.0 centimetre
30150,3.0 inch
30151,
30152,7.0 centimetre
30153,7.0 centimetre
30154,7.0 centimetre
30155,
30156,
30157,12.0 centimetre
30158,1.2 ounce
30159,
30160,30.0 centimetre
30161,3.5 centimetre
30162,10.1 ounce
30163,
30164,
30165,
30166,
30167,
30168,9.0 centimetre
30169,9.0 centimetre
30170,
30171,
30172,506.0 millimetre
30173,250.0 gram
30174,
30175,7.9 centimetre
30176,907.0 gram
30177,
30178,
30179,4.33 inch
30180,4.33 inch
30181,
30182,35.0 centimetre
30183,420.0 millimetre
30184,610.0 millimetre
30185,610.0 millimetre
30186,
30187,
30188,
30189,2550.0 gram
30190,1.5 centimetre
30191,1.5 centimetre
30192,80.0 millimetre
30193,
30194,
30195,82.0 millimetre
30196,82.0 millimetre
30197,30.0 centimetre
30198,30.0 centimetre
30199,210.0 millimetre
30200,27.0 inch
30201,27.0 inch
30202,1.0 inch
30203,1.0 inch
30204,400.0 millimetre
30205,
30206,6.5 centimetre
30207,6.5 centimetre
30208,
30209,5.0 inch
30210,5.0 inch
30211,5.0 inch
30212,9.0 centimetre
30213,9.0 centimetre
30214,2.87 inch
30215,2.87 inch
30216,8.5 centimetre
30217,7.87 inch
30218,14.0 centimetre
30219,2.1 inch
30220,
30221,1.69 inch
30222,1.69 inch
30223,1.69 inch
30224,0.72 pound
30225,
30226,
30227,5.0 centimetre
30228,1.0 centimetre
30229,
30230,30.5 centimetre
30231,
30232,
30233,5.0 centimetre
30234,
30235,50.0 gram
30236,
30237,
30238,25.0 centimetre
30239,25.0 centimetre
30240,25.0 centimetre
30241,11.5 centimetre
30242,11.5 centimetre
30243,11.5 centimetre
30244,0.66 centimetre
30245,
30246,
30247,
30248,41.0 centimetre
30249,5.5 centimetre
30250,
30251,73.0 centimetre
30252,73.0 centimetre
30253,73.0 centimetre
30254,12.0 inch
30255,12.0 inch
30256,12.0 inch
30257,23.0 centimetre
30258,
30259,
30260,
30261,5.7 inch
30262,5.7 inch
30263,5.7 inch
30264,
30265,
30266,45.0 centimetre
30267,1.8 inch
30268,1.8 inch
30269,1.8 inch
30270,2.2 inch
30271,
30272,
30273,
30274,50.0 centimetre
30275,50.0 centimetre
30276,
30277,80.0 millimetre
30278,80.0 millimetre
30279,368.54 gram
30280,0.6 centimetre
30281,
30282,
30283,
30284,9.0 centimetre
30285,33.0 centimetre
30286,9.6 inch
30287,9.6 inch
30288,
30289,
30290,
30291,
30292,2.36 inch
30293,5.7 centimetre
30294,4.0 centimetre
30295,11.5 centimetre
30296,
30297,
30298,3.3 inch
30299,3.3 inch
30300,11.0 centimetre
30301,11.0 centimetre
30302,
30303,900.0 millimetre
30304,900.0 millimetre
30305,900.0 millimetre
30306,27.0 centimetre
30307,27.0 centimetre
30308,20.0 centimetre
30309,10.0 centimetre
30310,10.0 centimetre
30311,31.5 inch
30312,
30313,500.0 millilitre
30314,19.8 centimetre
30315,19.8 centimetre
30316,15.0 millilitre
30317,7.2 centimetre
30318,
30319,
30320,
30321,9.7 centimetre
30322,11.91 centimetre
30323,1.82 metre
30324,7.0 metre
30325,7.0 metre
30326,7.0 metre
30327,
30328,0.5 inch
30329,30.0 centimetre
30330,30.0 centimetre
30331,10.0 centimetre
30332,
30333,
30334,5.0 centimetre
30335,
30336,
30337,
30338,
30339,40.0 centimetre
30340,0.0 gram
30341,
30342,101.0 centimetre
30343,87.8 millimetre
30344,87.8 millimetre
30345,8.6 inch
30346,8.6 inch
30347,26.0 centimetre
30348,24.0 inch
30349,57.0 centimetre
30350,70.0 centimetre
30351,45.0 centimetre
30352,
30353,
30354,
30355,18.0 centimetre
30356,190.0 centimetre
30357,190.0 centimetre
30358,19.7 inch
30359,
30360,340.0 gram
30361,187.0 millimetre
30362,
30363,1.25 inch
30364,3.5 centimetre
30365,6.3 inch
30366,47.5 centimetre
30367,150.0 centimetre
30368,150.0 centimetre
30369,35.0 centimetre
30370,9.0 centimetre
30371,3.9 inch
30372,3.9 inch
30373,
30374,18.0 centimetre
30375,18.0 centimetre
30376,
30377,15.0 centimetre
30378,
30379,10.0 centimetre
30380,10.0 centimetre
30381,29.0 centimetre
30382,29.0 centimetre
30383,
30384,1.2 inch
30385,26.0 centimetre
30386,18.5 millimetre
30387,
30388,
30389,11.0 inch
30390,160.0 millimetre
30391,
30392,2.0 kilogram
30393,
30394,
30395,29.0 centimetre
30396,3.5 centimetre
30397,6.1 inch
30398,6.1 inch
30399,6.1 inch
30400,26.0 centimetre
30401,6.25 inch
30402,6.25 inch
30403,21.0 millimetre
30404,21.0 millimetre
30405,15.35 inch
30406,15.35 inch
30407,13.0 centimetre
30408,13.0 centimetre
30409,13.0 centimetre
30410,12.0 centimetre
30411,4.25 inch
30412,3.94 inch
30413,3.94 inch
30414,13.3 inch
30415,
30416,9.4 inch
30417,9.4 inch
30418,5.9 inch
30419,5.1 inch
30420,455.0 centimetre
30421,
30422,8.0 centimetre
30423,40.0 centimetre
30424,
30425,118.0 millilitre
30426,1.7 centimetre
30427,11.22 inch
30428,1.0 ounce
30429,0.94 inch
30430,0.94 inch
30431,13.7 inch
30432,13.7 inch
30433,710.0 millilitre
30434,60.0 centimetre
30435,60.0 centimetre
30436,3.0 inch
30437,3.0 inch
30438,15.0 centimetre
30439,60.0 millimetre
30440,60.0 millimetre
30441,60.0 millimetre
30442,3.9 inch
30443,4.17 inch
30444,15.0 centimetre
30445,10.0 millimetre
30446,10.0 millimetre
30447,
30448,
30449,75.0 centimetre
30450,11.9 centimetre
30451,6.0 inch
30452,63.5 centimetre
30453,
30454,28.4 centimetre
30455,28.4 centimetre
30456,7.2 centimetre
30457,31.5 centimetre
30458,
30459,
30460,
30461,
30462,
30463,
30464,
30465,
30466,
30467,
30468,120.0 centimetre
30469,120.0 centimetre
30470,
30471,55.0 centimetre
30472,17.1 centimetre
30473,17.1 centimetre
30474,17.1 centimetre
30475,5.51 inch
30476,5.51 inch
30477,5.0 centimetre
30478,35.27 ounce
30479,
30480,
30481,
30482,7.5 centimetre
30483,17.6 centimetre
30484,17.6 centimetre
30485,680.0 kilogram
30486,77.0 millimetre
30487,77.0 millimetre
30488,
30489,29.0 centimetre
30490,16.0 centimetre
30491,16.0 centimetre
30492,70.0 millimetre
30493,70.0 millimetre
30494,70.0 millimetre
30495,9.5 centimetre
30496,9.5 centimetre
30497,
30498,
30499,455255.0 millimetre
30500,
30501,
30502,
30503,3.37 inch
30504,12.0 centimetre
30505,30.0 inch
30506,30.0 inch
30507,136.0 centimetre
30508,1.96 inch
30509,
30510,90.0 centimetre
30511,
30512,
30513,12.3 centimetre
30514,12.3 centimetre
30515,12.0 centimetre
30516,5.5 centimetre
30517,5.5 centimetre
30518,
30519,
30520,
30521,21.0 millimetre
30522,18.0 centimetre
30523,18.0 centimetre
30524,18.0 centimetre
30525,
30526,
30527,
30528,
30529,
30530,
30531,
30532,78.0 centimetre
30533,78.0 centimetre
30534,78.0 centimetre
30535,
30536,120.0 millimetre
30537,120.0 millimetre
30538,3.93 inch
30539,30.0 centimetre
30540,30.0 centimetre
30541,16.0 centimetre
30542,1.4 centimetre
30543,1.4 centimetre
30544,16.0 centimetre
30545,16.0 centimetre
30546,16.0 centimetre
30547,115.0 centimetre
30548,50.0 centimetre
30549,50.0 centimetre
30550,
30551,2.0 ounce
30552,3.24 inch
30553,3.24 inch
30554,
30555,
30556,6.0 centimetre
30557,3.0 millimetre
30558,3.0 millimetre
30559,7.0 centimetre
30560,7.0 centimetre
30561,7.0 centimetre
30562,
30563,12.0 inch
30564,164.5 millimetre
30565,18.5 millimetre
30566,18.5 centimetre
30567,18.5 centimetre
30568,
30569,
30570,
30571,47.0 centimetre
30572,4.5 inch
30573,4.5 inch
30574,
30575,
30576,
30577,
30578,
30579,17.78 centimetre
30580,40.0 centimetre
30581,162.0 millimetre
30582,162.0 millimetre
30583,
30584,
30585,
30586,8.86 inch
30587,8.86 inch
30588,94.0 millimetre
30589,94.0 millimetre
30590,62.5 centimetre
30591,62.5 centimetre
30592,5.0 gram
30593,115.0 millimetre
30594,
30595,80.0 centimetre
30596,
30597,
30598,45.0 millimetre
30599,45.0 millimetre
30600,5.0 centimetre
30601,51.0 centimetre
30602,
30603,50.0 centimetre
30604,32.5 centimetre
30605,32.5 centimetre
30606,135.0 millimetre
30607,10.0 centimetre
30608,10.0 centimetre
30609,
30610,
30611,
30612,4.7 inch
30613,4.7 inch
30614,
30615,
30616,
30617,100.0 gram
30618,1000.0 gram
30619,340.0 millimetre
30620,340.0 millimetre
30621,
30622,3.1 inch
30623,1.5 centimetre
30624,2.4 inch
30625,2.4 inch
30626,260.0 centimetre
30627,355.0 millilitre
30628,
30629,11.0 inch
30630,5.0 centimetre
30631,120.0 millimetre
30632,7.5 kilogram
30633,
30634,
30635,4.72 inch
30636,4.72 inch
30637,
30638,
30639,4.52 inch
30640,4.52 inch
30641,7.4 inch
30642,7.4 inch
30643,
30644,
30645,15.0 centimetre
30646,15.0 centimetre
30647,60.0 centimetre
30648,30.0 centimetre
30649,5.0 centimetre
30650,5.0 centimetre
30651,13.0 centimetre
30652,13.0 centimetre
30653,
30654,125.0 millimetre
30655,125.0 millimetre
30656,125.0 millimetre
30657,10.0 centimetre
30658,10.0 centimetre
30659,3.94 inch
30660,3.94 inch
30661,
30662,
30663,
30664,3.0 inch
30665,20.0 inch
30666,1200.0 millimetre
30667,
30668,15.0 centimetre
30669,15.0 centimetre
30670,15.0 centimetre
30671,61.0 millimetre
30672,23.0 centimetre
30673,23.0 centimetre
30674,
30675,
30676,160.0 millimetre
30677,160.0 millimetre
30678,
30679,180.0 kilogram
30680,115.0 centimetre
30681,115.0 centimetre
30682,115.0 centimetre
30683,
30684,
30685,
30686,
30687,8.0 centimetre
30688,8.0 ounce
30689,8.1 centimetre
30690,17.5 centimetre
30691,40.0 centimetre
30692,17.1 metre
30693,17.1 metre
30694,
30695,8.0 inch
30696,8.0 inch
30697,19.0 millimetre
30698,2.8 metre
30699,2.8 metre
30700,7.5 centimetre
30701,70.0 millimetre
30702,200.0 centimetre
30703,200.0 centimetre
30704,5.8 centimetre
30705,59.0 millilitre
30706,6.0 centimetre
30707,6.0 centimetre
30708,
30709,
30710,
30711,
30712,66.0 millimetre
30713,66.0 millimetre
30714,66.0 millimetre
30715,4.13 inch
30716,4.13 inch
30717,9.5 centimetre
30718,10.0 centimetre
30719,10.0 centimetre
30720,140.0 centimetre
30721,
30722,5.0 centimetre
30723,7.2 foot
30724,95.0 centimetre
30725,
30726,
30727,
30728,
30729,7.9 inch
30730,7.9 inch
30731,20.0 centimetre
30732,14.0 centimetre
30733,14.0 centimetre
30734,
30735,
30736,
30737,2.0 inch
30738,2.0 inch
30739,2.0 inch
30740,
30741,
30742,
30743,
30744,
30745,36.0 centimetre
30746,7.6 inch
30747,7.6 inch
30748,28.0 centimetre
30749,28.0 centimetre
30750,1.3 kilogram
30751,25.0 centimetre
30752,
30753,19.0 millimetre
30754,
30755,375.0 millimetre
30756,15.0 centimetre
30757,
30758,3.0 inch
30759,
30760,
30761,7.9 inch
30762,7.9 inch
30763,4.3 inch
30764,4.3 inch
30765,
30766,
30767,
30768,
30769,13.0 millimetre
30770,5.0 metre
30771,5.0 metre
30772,
30773,12.4 centimetre
30774,12.4 centimetre
30775,
30776,17.0 centimetre
30777,1.0 centimetre
30778,7.48 inch
30779,16.2 centimetre
30780,8.0 centimetre
30781,2.0 centimetre
30782,2.0 centimetre
30783,29.0 millimetre
30784,29.0 millimetre
30785,14.17 inch
30786,14.17 inch
30787,14.17 inch
30788,21.8 centimetre
30789,21.8 centimetre
30790,19.0 centimetre
30791,19.0 centimetre
30792,19.0 centimetre
30793,14.0 centimetre
30794,14.0 centimetre
30795,
30796,
30797,40.0 centimetre
30798,
30799,27.0 centimetre
30800,75.0 centimetre
30801,4.96 inch
30802,4.96 inch
30803,360.0 gram
30804,
30805,
30806,
30807,
30808,12.5 centimetre
30809,12.5 centimetre
30810,11.0 inch
30811,11.0 inch
30812,166.0 centimetre
30813,166.0 centimetre
30814,6.3 inch
30815,75.18 centimetre
30816,5.3 inch
30817,1000.0 gram
30818,
30819,
30820,
30821,17.0 centimetre
30822,17.0 centimetre
30823,17.0 centimetre
30824,12.9 inch
30825,
30826,
30827,
30828,9.6 centimetre
30829,122.0 centimetre
30830,4.45 inch
30831,4.45 inch
30832,
30833,
30834,30.0 millimetre
30835,30.0 millimetre
30836,
30837,
30838,
30839,
30840,
30841,12.3 centimetre
30842,12.3 centimetre
30843,20.0 centimetre
30844,20.0 centimetre
30845,
30846,
30847,32.0 ounce
30848,3.94 inch
30849,1.5 inch
30850,1.5 inch
30851,32.0 ounce
30852,10.6 inch
30853,10.6 inch
30854,26.0 centimetre
30855,26.0 centimetre
30856,
30857,
30858,
30859,
30860,
30861,27.6 centimetre
30862,
30863,
30864,63.0 centimetre
30865,19.69 inch
30866,19.69 inch
30867,0.3 millimetre
30868,0.7 inch
30869,0.7 inch
30870,
30871,
30872,1.2 inch
30873,1.2 inch
30874,
30875,10.0 centimetre
30876,46.0 millimetre
30877,
30878,25.0 inch
30879,
30880,260.0 centimetre
30881,260.0 centimetre
30882,15.0 centimetre
30883,15.0 centimetre
30884,5.0 centimetre
30885,5.0 centimetre
30886,
30887,3.0 foot
30888,50.0 centimetre
30889,50.0 centimetre
30890,50.0 centimetre
30891,
30892,
30893,
30894,4.5 inch
30895,4.5 inch
30896,4.5 inch
30897,
30898,
30899,5.0 centimetre
30900,5.0 centimetre
30901,110.0 centimetre
30902,45.0 centimetre
30903,45.0 centimetre
30904,
30905,
30906,107.0 centimetre
30907,12.5 centimetre
30908,12.5 centimetre
30909,19.0 centimetre
30910,0.78 inch
30911,0.78 inch
30912,70.0 centimetre
30913,70.0 centimetre
30914,12.0 centimetre
30915,72.0 inch
30916,72.0 inch
30917,5.1 inch
30918,5.1 inch
30919,9.7 inch
30920,
30921,
30922,
30923,
30924,39.4 inch
30925,7.0 centimetre
30926,41.0 millimetre
30927,24.0 centimetre
30928,4.7 inch
30929,4.7 inch
30930,
30931,
30932,
30933,6.5 centimetre
30934,6.5 centimetre
30935,
30936,
30937,
30938,
30939,
30940,
30941,
30942,
30943,
30944,12.8 centimetre
30945,
30946,
30947,110.0 centimetre
30948,110.0 centimetre
30949,3.0 ounce
30950,
30951,70.0 centimetre
30952,235.0 millimetre
30953,48.0 millimetre
30954,3.5 centimetre
30955,
30956,210.0 centimetre
30957,210.0 centimetre
30958,60.0 millimetre
30959,2.0 metre
30960,75.0 millimetre
30961,75.0 millimetre
30962,75.0 millimetre
30963,
30964,
30965,4.1 inch
30966,15.0 centimetre
30967,4.7 inch
30968,11.0 centimetre
30969,18.0 millimetre
30970,18.0 millimetre
30971,
30972,
30973,40.5 centimetre
30974,22.5 centimetre
30975,22.5 centimetre
30976,5.5 inch
30977,5.5 inch
30978,800.0 pound
30979,800.0 pound
30980,8.5 centimetre
30981,35.0 centimetre
30982,34.2 ounce
30983,
30984,12.5 centimetre
30985,56.8 centimetre
30986,56.8 centimetre
30987,4.0 inch
30988,7.34 inch
30989,104.0 centimetre
30990,
30991,
30992,12.5 inch
30993,12.5 inch
30994,12.5 inch
30995,9.0 centimetre
30996,10.5 centimetre
30997,10.5 centimetre
30998,5.4 inch
30999,5.4 inch
31000,5.0 centimetre
31001,
31002,15.9 inch
31003,7.0 inch
31004,1.0 inch
31005,28.0 centimetre
31006,19.0 centimetre
31007,19.0 centimetre
31008,23.5 centimetre
31009,23.5 centimetre
31010,23.5 centimetre
31011,
31012,63.0 millimetre
31013,63.0 millimetre
31014,
31015,
31016,11.6 centimetre
31017,11.6 centimetre
31020,32.0 fluid ounce
31021,
31022,
31023,
31024,76.0 centimetre
31025,45.0 centimetre
31026,5.0 centimetre
31027,5.0 centimetre
31028,87.0 centimetre
31029,20.0 millimetre
31030,20.0 millimetre
31031,250.0 centimetre
31032,250.0 centimetre
31033,
31034,
31035,
31036,
31037,
31038,
31039,35.0 centimetre
31040,35.0 centimetre
31041,170.1 gram
31042,
31043,230.0 millimetre
31044,230.0 millimetre
31045,13.0 centimetre
31046,13.0 centimetre
31047,40.0 centimetre
31048,
31049,
31050,9.5 centimetre
31051,9.5 centimetre
31052,187.0 centimetre
31053,
31054,
31055,3.34 inch
31056,3.34 inch
31057,10.0 centimetre
31058,16.0 centimetre
31059,16.0 centimetre
31060,4.0 centimetre
31061,4.0 centimetre
31062,11.0 centimetre
31063,11.0 centimetre
31064,
31065,
31066,
31067,33.0 centimetre
31068,33.0 centimetre
31069,43.0 centimetre
31070,2.3 metre
31071,
31072,3.0 centimetre
31073,4.0 inch
31074,4.0 inch
31075,2.9 inch
31076,2.9 inch
31077,22.0 centimetre
31078,
31079,10.0 centimetre
31080,30.0 centimetre
31081,
31082,
31083,40.0 centimetre
31084,40.0 centimetre
31085,40.0 centimetre
31086,9.6 centimetre
31087,9.6 centimetre
31088,
31089,3.35 inch
31090,3.35 inch
31091,5.0 foot
31092,5.0 foot
31093,99.0 gram
31094,
31095,
31096,
31097,30.0 centimetre
31098,20.0 inch
31099,
31100,20.0 inch
31101,32.0 inch
31102,32.0 inch
31103,32.0 inch
31104,10.0 centimetre
31105,25.0 millimetre
31106,6.0 centimetre
31107,9.07 kilogram
31108,42.0 centimetre
31109,
31110,
31111,43.0 inch
31112,43.0 inch
31113,2.95 inch
31114,2.95 inch
31115,300.0 metre
31116,7.3 centimetre
31117,
31118,
31119,220.0 millimetre
31120,
31121,17.5 centimetre
31122,
31123,
31124,
31125,7.2 foot
31126,7.2 foot
31127,7.2 foot
31128,
31129,
31130,10.7 centimetre
31131,10.7 centimetre
31132,100.0 millimetre
31133,
31134,28.0 millimetre
31135,28.0 millimetre
31136,27.0 centimetre
31137,140.0 centimetre
31138,
31139,3.0 inch
31140,26.5 centimetre
31141,26.5 centimetre
31142,12.0 inch
31143,12.0 inch
31144,
31145,
31146,
31147,
31148,27.0 centimetre
31149,27.0 centimetre
31150,42.0 centimetre
31151,42.0 centimetre
31152,500.0 gram
31153,500.0 gram
31154,
31155,
31156,
31157,1.96 inch
31158,35.0 centimetre
31159,35.0 centimetre
31160,114.0 millimetre
31161,
31162,100.0 centimetre
31163,100.0 centimetre
31164,
31165,14.0 centimetre
31166,14.0 centimetre
31167,10.6 inch
31168,5.0 centimetre
31169,27.9 centimetre
31170,27.9 centimetre
31171,
31172,
31173,
31174,
31175,7.8 inch
31176,7.8 inch
31177,
31178,
31179,
31180,10.3 centimetre
31181,10.3 centimetre
31182,24.0 centimetre
31183,24.0 centimetre
31184,
31185,
31186,
31187,82.0 centimetre
31188,2.75 inch
31189,2.75 inch
31190,2.75 inch
31191,
31192,
31193,425.0 gram
31194,
31195,
31196,
31197,
31198,
31199,53.0 millimetre
31200,53.0 millimetre
31201,53.0 millimetre
31202,15.7 inch
31203,15.7 inch
31204,
31205,20.3 centimetre
31206,4.1 centimetre
31207,4.1 centimetre
31208,170.0 centimetre
31209,170.0 centimetre
31210,30.0 centimetre
31211,3.55 inch
31212,3.55 inch
31213,3.55 inch
31214,43.0 centimetre
31215,1.3 inch
31216,12.0 centimetre
31217,12.0 centimetre
31218,18.0 centimetre
31219,18.0 centimetre
31220,
31221,34.0 inch
31222,780.0 millimetre
31223,780.0 millimetre
31224,8.5 centimetre
31225,19.5 centimetre
31226,10.0 ounce
31227,24.0 centimetre
31228,24.0 centimetre
31229,5.3 inch
31230,5.3 inch
31231,
31232,
31233,
31234,10.0 centimetre
31235,26.0 centimetre
31236,26.0 centimetre
31237,10.0 centimetre
31238,
31239,210.0 centimetre
31240,11.0 centimetre
31241,
31242,48.0 centimetre
31243,8.0 inch
31244,8.0 inch
31245,8.0 inch
31246,29.0 centimetre
31247,31.0 centimetre
31248,1.2 centimetre
31249,150.0 kilogram
31250,15.0 millimetre
31251,15.0 millimetre
31252,123.0 centimetre
31253,
31254,
31255,98.5 centimetre
31256,125.0 millimetre
31257,125.0 millimetre
31258,125.0 millimetre
31259,25.5 centimetre
31260,
31261,
31262,
31263,
31264,4.1 inch
31265,4.1 inch
31266,172.0 millimetre
31267,7.5 centimetre
31268,100.0 centimetre
31269,100.0 centimetre
31270,
31271,210.0 millimetre
31272,210.0 millimetre
31273,80.0 millimetre
31274,24.0 centimetre
31275,24.0 centimetre
31276,24.0 centimetre
31277,15.0 centimetre
31278,4.0 inch
31279,8.25 ounce
31280,17.0 centimetre
31281,
31282,
31283,5.12 inch
31284,5.12 inch
31285,5.12 inch
31286,118.0 centimetre
31287,118.0 centimetre
31288,22.0 centimetre
31289,22.0 centimetre
31290,
31291,13.0 centimetre
31292,13.0 centimetre
31293,2.75 inch
31294,46.0 centimetre
31295,180.0 millimetre
31296,180.0 millimetre
31297,
31298,
31299,
31300,50.0 pound
31301,6.6 centimetre
31302,
31303,
31304,
31305,
31306,11.5 centimetre
31307,11.5 centimetre
31308,33.0 centimetre
31309,
31310,
31311,
31312,
31313,60.0 millimetre
31314,1.59 inch
31315,1.59 inch
31316,
31317,
31318,
31319,19.0 centimetre
31320,19.0 centimetre
31321,
31322,
31323,9.05 inch
31324,9.05 inch
31325,4.1 inch
31326,
31327,
31328,180.0 centimetre
31329,27.5 centimetre
31330,27.5 centimetre
31331,11.0 centimetre
31332,48.0 millimetre
31333,7.0 centimetre
31334,
31335,5.0 centimetre
31336,5.0 centimetre
31337,5.0 centimetre
31338,2129.7 centimetre
31339,2129.7 centimetre
31340,7.8 centimetre
31341,7.8 centimetre
31342,3.58 inch
31343,26.0 centimetre
31344,26.0 centimetre
31345,21.26 inch
31346,
31347,13.5 centimetre
31348,
31349,
31350,
